year;month;day;hour;value
2011;7;16;18;0
2011;7;17;6;6
2011;7;17;12;7
2011;7;17;18;8
2011;7;18;6;7
2011;7;18;12;3
2011;7;18;18;5
2011;7;19;6;3
2011;7;19;12;3
2011;7;19;18;3
2011;7;20;6;6
2011;7;20;12;8
2011;7;20;18;8
2011;7;21;6;8
2011;7;21;12;8
2011;7;21;18;8
2011;7;22;6;8
2011;7;22;12;8
2011;7;22;18;8
2011;7;23;6;8
2011;7;23;12;8
2011;7;23;18;7
2011;7;24;6;1
2011;7;24;12;3
2011;7;24;18;7
2011;7;25;6;3
2011;7;25;12;7
2011;7;25;18;8
2011;7;26;6;8
2011;7;26;12;6
2011;7;26;18;3
2011;7;27;6;3
2011;7;27;12;4
2011;7;27;18;3
2011;7;28;6;8
2011;7;28;12;8
2011;7;28;18;8
2011;7;29;6;8
2011;7;29;12;8
2011;7;29;18;8
2011;7;30;6;8
2011;7;30;12;8
2011;7;30;18;8
2011;7;31;6;8
2011;7;31;12;7
2011;7;31;18;7
2011;8;1;6;8
2011;8;1;12;3
2011;8;1;18;1
2011;8;2;6;0
2011;8;2;12;0
2011;8;2;18;1
2011;8;3;6;3
2011;8;3;12;4
2011;8;3;18;6
2011;8;4;6;2
2011;8;4;12;2
2011;8;4;18;7
2011;8;5;6;8
2011;8;5;12;7
2011;8;5;18;7
2011;8;6;6;6
2011;8;6;12;3
2011;8;6;18;7
2011;8;7;6;7
2011;8;7;12;8
2011;8;7;18;4
2011;8;8;6;7
2011;8;8;12;6
2011;8;8;18;6
2011;8;9;6;8
2011;8;9;12;6
2011;8;9;18;6
2011;8;10;6;3
2011;8;10;12;6
2011;8;10;18;8
2011;8;11;6;8
2011;8;11;12;8
2011;8;11;18;8
2011;8;12;6;8
2011;8;12;12;7
2011;8;12;18;8
2011;8;13;6;7
2011;8;13;12;5
2011;8;13;18;5
2011;8;14;6;7
2011;8;14;12;6
2011;8;14;18;8
2011;8;15;6;8
2011;8;15;12;7
2011;8;15;18;1
2011;8;16;6;1
2011;8;16;12;3
2011;8;16;18;5
2011;8;17;6;3
2011;8;17;12;4
2011;8;17;18;4
2011;8;18;6;7
2011;8;18;12;6
2011;8;18;18;3
2011;8;19;6;5
2011;8;19;12;6
2011;8;19;18;4
2011;8;20;6;2
2011;8;20;12;1
2011;8;20;18;0
2011;8;21;6;7
2011;8;21;12;2
2011;8;21;18;4
2011;8;22;6;7
2011;8;22;12;2
2011;8;22;18;1
2011;8;23;6;3
2011;8;23;12;5
2011;8;23;18;7
2011;8;24;6;3
2011;8;24;12;3
2011;8;24;18;1
2011;8;25;6;8
2011;8;25;12;6
2011;8;25;18;0
2011;8;26;6;4
2011;8;26;12;0
2011;8;26;18;1
2011;8;27;6;8
2011;8;27;12;8
2011;8;27;18;8
2011;8;28;6;3
2011;8;28;12;4
2011;8;28;18;8
2011;8;29;6;7
2011;8;29;12;3
2011;8;29;18;3
2011;8;30;6;7
2011;8;30;12;5
2011;8;30;18;3
2011;8;31;6;5
2011;8;31;12;6
2011;8;31;18;7
2011;9;1;6;7
2011;9;1;12;8
2011;9;1;18;3
2011;9;2;6;7
2011;9;2;12;3
2011;9;2;18;4
2011;9;3;6;3
2011;9;3;12;4
2011;9;3;18;4
2011;9;4;6;3
2011;9;4;12;5
2011;9;4;18;6
2011;9;5;6;8
2011;9;5;12;8
2011;9;5;18;7
2011;9;6;6;1
2011;9;6;12;3
2011;9;6;18;7
2011;9;7;6;7
2011;9;7;12;6
2011;9;7;18;3
2011;9;8;6;8
2011;9;8;12;4
2011;9;8;18;1
2011;9;9;6;2
2011;9;9;12;3
2011;9;9;18;2
2011;9;10;6;8
2011;9;10;12;3
2011;9;10;18;3
2011;9;11;6;2
2011;9;11;12;3
2011;9;11;18;8
2011;9;12;6;7
2011;9;12;12;6
2011;9;12;18;8
2011;9;13;6;6
2011;9;13;12;5
2011;9;13;18;5
2011;9;14;6;3
2011;9;14;12;7
2011;9;14;18;7
2011;9;15;6;6
2011;9;15;12;6
2011;9;15;18;3
2011;9;16;6;2
2011;9;16;12;3
2011;9;16;18;2
2011;9;17;6;5
2011;9;17;12;7
2011;9;17;18;2
2011;9;18;6;8
2011;9;18;12;8
2011;9;18;18;8
2011;9;19;6;4
2011;9;19;12;3
2011;9;19;18;2
2011;9;20;6;0
2011;9;20;12;3
2011;9;20;18;2
2011;9;21;6;7
2011;9;21;12;4
2011;9;21;18;5
2011;9;22;6;2
2011;9;22;12;5
2011;9;22;18;1
2011;9;23;6;2
2011;9;23;12;4
2011;9;23;18;1
2011;9;24;6;4
2011;9;24;12;3
2011;9;24;18;8
2011;9;25;6;4
2011;9;25;12;2
2011;9;25;18;1
2011;9;26;6;1
2011;9;26;12;2
2011;9;26;18;1
2011;9;27;6;8
2011;9;27;12;3
2011;9;27;18;2
2011;9;28;6;1
2011;9;28;12;2
2011;9;28;18;3
2011;9;29;6;2
2011;9;29;12;2
2011;9;29;18;1
2011;9;30;6;0
2011;9;30;12;0
2011;9;30;18;0
2011;10;1;6;0
2011;10;1;12;0
2011;10;1;18;0
2011;10;2;6;8
2011;10;2;12;0
2011;10;2;18;0
2011;10;3;6;2
2011;10;3;12;5
2011;10;3;18;6
2011;10;4;6;2
2011;10;4;12;6
2011;10;4;18;4
2011;10;5;6;8
2011;10;5;12;6
2011;10;5;18;7
2011;10;6;6;7
2011;10;6;12;8
2011;10;6;18;7
2011;10;7;6;3
2011;10;7;12;5
2011;10;7;18;8
2011;10;8;6;5
2011;10;8;12;5
2011;10;8;18;6
2011;10;9;6;5
2011;10;9;12;4
2011;10;9;18;7
2011;10;10;6;8
2011;10;10;12;8
2011;10;10;18;8
2011;10;11;6;8
2011;10;11;12;6
2011;10;11;18;3
2011;10;12;6;3
2011;10;12;12;4
2011;10;12;18;2
2011;10;13;6;6
2011;10;13;12;2
2011;10;13;18;0
2011;10;14;6;1
2011;10;14;12;1
2011;10;14;18;1
2011;10;15;6;1
2011;10;15;12;1
2011;10;15;18;0
2011;10;16;6;1
2011;10;16;12;0
2011;10;16;18;0
2011;10;17;6;0
2011;10;17;12;0
2011;10;17;18;8
2011;10;18;6;6
2011;10;18;12;8
2011;10;18;18;8
2011;10;19;6;3
2011;10;19;12;6
2011;10;19;18;6
2011;10;20;6;8
2011;10;20;12;5
2011;10;20;18;7
2011;10;21;6;7
2011;10;21;12;3
2011;10;21;18;0
2011;10;22;6;2
2011;10;22;12;3
2011;10;22;18;0
2011;10;23;6;0
2011;10;23;12;5
2011;10;23;18;8
2011;10;24;6;8
2011;10;24;12;8
2011;10;24;18;7
2011;10;25;6;0
2011;10;25;12;1
2011;10;25;18;0
2011;10;26;6;8
2011;10;26;12;8
2011;10;26;18;8
2011;10;27;6;8
2011;10;27;12;8
2011;10;27;18;8
2011;10;28;6;8
2011;10;28;12;6
2011;10;28;18;6
2011;10;29;6;8
2011;10;29;12;7
2011;10;29;18;8
2011;10;30;6;7
2011;10;30;12;3
2011;10;30;18;6
2011;10;31;6;8
2011;10;31;12;6
2011;10;31;18;6
2011;11;1;6;8
2011;11;1;12;5
2011;11;1;18;0
2011;11;2;6;8
2011;11;2;12;8
2011;11;2;18;8
2011;11;3;6;8
2011;11;3;12;3
2011;11;3;18;3
2011;11;4;6;8
2011;11;4;12;3
2011;11;4;18;2
2011;11;5;6;8
2011;11;5;12;2
2011;11;5;18;0
2011;11;6;6;8
2011;11;6;12;3
2011;11;6;18;8
2011;11;7;6;8
2011;11;7;12;8
2011;11;7;18;6
2011;11;8;6;7
2011;11;8;12;4
2011;11;8;18;4
2011;11;9;6;5
2011;11;9;12;6
2011;11;9;18;8
2011;11;10;6;8
2011;11;10;12;3
2011;11;10;18;2
2011;11;11;6;7
2011;11;11;12;2
2011;11;11;18;2
2011;11;12;6;1
2011;11;12;12;0
2011;11;12;18;1
2011;11;13;6;0
2011;11;13;12;0
2011;11;13;18;0
2011;11;14;6;8
2011;11;14;12;7
2011;11;14;18;5
2011;11;15;6;8
2011;11;15;12;8
2011;11;15;18;6
2011;11;16;6;8
2011;11;16;12;7
2011;11;16;18;7
2011;11;17;6;8
2011;11;17;12;8
2011;11;17;18;6
2011;11;18;6;8
2011;11;18;12;8
2011;11;18;18;7
2011;11;19;6;8
2011;11;19;12;8
2011;11;19;18;8
2011;11;20;6;3
2011;11;20;12;2
2011;11;20;18;3
2011;11;21;6;7
2011;11;21;12;6
2011;11;21;18;7
2011;11;22;6;2
2011;11;22;12;3
2011;11;22;18;6
2011;11;23;6;8
2011;11;23;12;8
2011;11;23;18;8
2011;11;24;6;8
2011;11;24;12;8
2011;11;24;18;7
2011;11;25;6;1
2011;11;25;12;7
2011;11;25;18;8
2011;11;26;6;6
2011;11;26;12;7
2011;11;26;18;8
2011;11;27;6;8
2011;11;27;12;7
2011;11;27;18;6
2011;11;28;6;0
2011;11;28;12;0
2011;11;28;18;2
2011;11;29;6;4
2011;11;29;12;5
2011;11;29;18;2
2011;11;30;6;5
2011;11;30;12;5
2011;11;30;18;4
2011;12;1;6;7
2011;12;1;12;7
2011;12;1;18;7
2011;12;2;6;8
2011;12;2;12;7
2011;12;2;18;5
2011;12;3;6;5
2011;12;3;12;8
2011;12;3;18;8
2011;12;4;6;8
2011;12;4;12;6
2011;12;4;18;7
2011;12;5;6;5
2011;12;5;12;4
2011;12;5;18;8
2011;12;6;6;3
2011;12;6;12;8
2011;12;6;18;7
2011;12;7;6;3
2011;12;7;12;7
2011;12;7;18;8
2011;12;8;6;3
2011;12;8;12;4
2011;12;8;18;8
2011;12;9;6;3
2011;12;9;12;1
2011;12;9;18;7
2011;12;10;6;7
2011;12;10;12;6
2011;12;10;18;3
2011;12;11;6;5
2011;12;11;12;7
2011;12;11;18;1
2011;12;12;6;7
2011;12;12;12;8
2011;12;12;18;7
2011;12;13;6;7
2011;12;13;12;8
2011;12;13;18;8
2011;12;14;6;2
2011;12;14;12;8
2011;12;14;18;7
2011;12;15;6;6
2011;12;15;12;6
2011;12;15;18;8
2011;12;16;6;3
2011;12;16;12;8
2011;12;16;18;8
2011;12;17;6;8
2011;12;17;12;7
2011;12;17;18;4
2011;12;18;6;8
2011;12;18;12;2
2011;12;18;18;8
2011;12;19;6;8
2011;12;19;12;7
2011;12;19;18;7
2011;12;20;6;2
2011;12;20;12;3
2011;12;20;18;8
2011;12;21;6;8
2011;12;21;12;8
2011;12;21;18;8
2011;12;22;6;8
2011;12;22;12;8
2011;12;22;18;8
2011;12;23;6;8
2011;12;23;12;8
2011;12;23;18;8
2011;12;24;6;8
2011;12;24;12;8
2011;12;24;18;7
2011;12;25;6;8
2011;12;25;12;8
2011;12;25;18;8
2011;12;26;6;7
2011;12;26;12;6
2011;12;26;18;6
2011;12;27;6;7
2011;12;27;12;8
2011;12;27;18;8
2011;12;28;6;8
2011;12;28;12;7
2011;12;28;18;8
2011;12;29;6;6
2011;12;29;12;6
2011;12;29;18;6
2011;12;30;6;7
2011;12;30;12;7
2011;12;30;18;7
2011;12;31;6;5
2011;12;31;12;8
2011;12;31;18;6
